condition,channel,n_trials,mean_abs_lfp,pre_abs_lfp,stim_abs_lfp,recovery_abs_lfp,stim_minus_pre_abs_lfp
amp100_freq10,0,120,1488.532958984375,1465.347900390625,1476.6339111328125,1547.2767333984375,11.2860107421875
amp100_freq10,1,120,1451.1409912109375,1429.9886474609375,1440.8006591796875,1503.185791015625,10.81201171875
amp100_freq10,2,120,1471.421142578125,1450.7994384765625,1463.593017578125,1515.5167236328125,12.7935791015625
amp100_freq10,3,120,1515.603271484375,1495.1796875,1509.6868896484375,1553.706298828125,14.5072021484375
amp100_freq10,4,120,1625.70849609375,1604.5040283203125,1620.8792724609375,1661.38720703125,16.375244140625
amp100_freq10,5,120,1759.0457763671875,1732.9271240234375,1754.3126220703125,1799.29296875,21.385498046875
amp100_freq10,6,120,1820.9608154296875,1787.7860107421875,1815.1348876953125,1871.518310546875,27.348876953125
amp100_freq10,7,120,1791.0372314453125,1752.33251953125,1784.9014892578125,1847.9552001953125,32.5689697265625
amp100_freq10,8,120,1663.5714111328125,1615.1575927734375,1659.988525390625,1722.730224609375,44.8309326171875
amp100_freq10,9,120,1454.2735595703125,1401.0093994140625,1453.33984375,1510.317626953125,52.3304443359375
amp100_freq10,10,120,1220.1353759765625,1172.14208984375,1219.8211669921875,1269.00927734375,47.6790771484375
amp100_freq10,11,120,1000.0152587890625,961.8666381835938,998.5658569335938,1042.4412841796875,36.69921875
amp100_freq10,12,120,862.8755493164062,834.2064819335938,858.7798461914062,903.7930908203125,24.5733642578125
amp100_freq10,13,120,807.4190673828125,781.6466674804688,802.3450927734375,848.3706665039062,20.69842529296875
amp100_freq10,14,120,778.9482421875,756.8973388671875,772.9092407226562,819.1318359375,16.01190185546875
amp100_freq10,15,120,767.125,747.5100708007812,760.3765258789062,806.9442749023438,12.866455078125
amp100_freq10,16,120,617.0499267578125,599.098388671875,610.5299072265625,654.5469970703125,11.4315185546875
amp100_freq10,17,120,613.5444946289062,596.5674438476562,606.5951538085938,651.3895263671875,10.0277099609375
amp100_freq10,18,120,625.5047607421875,607.1222534179688,618.79736328125,663.9981689453125,11.67510986328125
amp100_freq10,19,120,644.1350708007812,621.5967407226562,638.1719970703125,684.5196533203125,16.57525634765625
amp100_freq10,20,120,668.1475830078125,646.7095336914062,662.7037963867188,705.8865356445312,15.9942626953125
amp100_freq10,21,120,711.9765625,689.1885375976562,707.3818359375,748.490478515625,18.19329833984375
amp100_freq10,22,120,760.71533203125,738.6824951171875,756.5697631835938,795.1723022460938,17.88726806640625
amp100_freq10,23,120,830.1760864257812,810.0789794921875,826.3521118164062,861.6699829101562,16.27313232421875
amp100_freq10,24,120,1172.7864990234375,1151.80322265625,1166.0130615234375,1214.0653076171875,14.2098388671875
amp100_freq10,25,120,1171.5438232421875,1151.192138671875,1164.4677734375,1213.044677734375,13.275634765625
amp100_freq10,26,120,1172.739990234375,1151.6680908203125,1165.9853515625,1214.0697021484375,14.3172607421875
amp100_freq10,27,120,1169.351806640625,1148.3153076171875,1162.552734375,1210.7357177734375,14.2374267578125
amp100_freq10,28,120,1174.43505859375,1153.8463134765625,1167.47802734375,1215.8184814453125,13.6317138671875
amp100_freq10,29,120,1503.1966552734375,1472.9649658203125,1491.3851318359375,1568.751220703125,18.420166015625
amp100_freq10,30,120,1522.745361328125,1494.61279296875,1509.7403564453125,1589.7662353515625,15.1275634765625
amp100_freq10,31,120,1494.671142578125,1469.46435546875,1481.58251953125,1559.071533203125,12.1181640625
amp100_freq10,32,120,1768.985595703125,1750.483642578125,1765.07958984375,1799.0272216796875,14.595947265625
amp100_freq10,33,120,1816.561279296875,1797.18017578125,1813.22314453125,1845.974853515625,16.04296875
amp100_freq10,34,120,1750.778564453125,1731.07080078125,1747.59326171875,1779.977294921875,16.5224609375
amp100_freq10,35,120,1652.220947265625,1632.7755126953125,1649.0924072265625,1680.8651123046875,16.31689453125
amp100_freq10,36,120,1581.5345458984375,1562.5648193359375,1578.2950439453125,1610.174560546875,15.730224609375
amp100_freq10,37,120,1527.5726318359375,1508.2083740234375,1524.467529296875,1556.1571044921875,16.2591552734375
amp100_freq10,38,120,1494.6573486328125,1476.3719482421875,1491.3895263671875,1522.6536865234375,15.017578125
amp100_freq10,39,120,1483.9945068359375,1465.8133544921875,1480.6435546875,1512.1109619140625,14.8302001953125
amp100_freq10,40,120,1499.57958984375,1479.752197265625,1496.508544921875,1528.564208984375,16.75634765625
amp100_freq10,41,120,1530.8988037109375,1510.13671875,1527.8375244140625,1560.80078125,17.7008056640625
amp100_freq10,42,120,1594.0433349609375,1569.93603515625,1590.9793701171875,1627.215087890625,21.0433349609375
amp100_freq10,43,120,1634.738525390625,1608.998046875,1630.8619384765625,1672.0216064453125,21.8638916015625
amp100_freq10,44,120,1548.7349853515625,1521.4251708984375,1544.3262939453125,1589.1075439453125,22.901123046875
amp100_freq10,45,120,1260.4283447265625,1231.3707275390625,1257.181640625,1299.2008056640625,25.8109130859375
amp100_freq10,46,120,972.0492553710938,943.12939453125,970.6753540039062,1005.0491943359375,27.54595947265625
amp100_freq10,47,120,778.7274169921875,751.68310546875,777.8595581054688,808.3231811523438,26.17645263671875
amp100_freq10,48,120,651.9479370117188,628.9548950195312,646.36572265625,691.6595458984375,17.41082763671875
amp100_freq10,49,120,583.5176391601562,562.5775146484375,579.0618896484375,617.80712890625,16.484375
amp100_freq10,50,120,525.4041748046875,508.74859619140625,521.5399780273438,553.6397705078125,12.7913818359375
amp100_freq10,51,120,497.2460021972656,482.0505676269531,493.4183349609375,523.8961791992188,11.367767333984375
amp100_freq10,52,120,483.5348815917969,470.6282043457031,479.403564453125,508.8096008300781,8.775360107421875
amp100_freq10,53,120,482.3084716796875,469.3023376464844,477.9847106933594,508.2727966308594,8.682373046875
amp100_freq10,54,120,500.2057800292969,485.7464599609375,495.9282531738281,527.4840087890625,10.181793212890625
amp100_freq10,55,120,527.700927734375,512.3905639648438,523.4693603515625,555.6497192382812,11.07879638671875
amp100_freq10,56,120,572.64111328125,556.6661376953125,568.4771118164062,601.0775756835938,11.81097412109375
amp100_freq10,57,120,638.4304809570312,620.8663330078125,634.743896484375,667.0238647460938,13.8775634765625
amp100_freq10,58,120,725.0347290039062,707.899169921875,721.43212890625,752.9306640625,13.532958984375
amp100_freq10,59,120,832.6491088867188,815.306884765625,829.2178344726562,860.2764282226562,13.91094970703125
amp100_freq10,60,120,1003.1556396484375,985.5551147460938,999.978515625,1030.2728271484375,14.42340087890625
amp100_freq10,61,120,1178.2529296875,1161.5286865234375,1174.797607421875,1205.3118896484375,13.2689208984375
amp100_freq10,62,120,1471.2532958984375,1452.4600830078125,1467.7296142578125,1500.489501953125,15.26953125
amp100_freq10,63,120,1472.9564208984375,1452.0849609375,1469.957275390625,1502.7506103515625,17.872314453125
amp100_freq10,64,120,1467.693359375,1449.496337890625,1464.0025634765625,1496.878662109375,14.5062255859375
amp100_freq10,65,120,1671.23681640625,1651.7119140625,1667.0718994140625,1703.185791015625,15.3599853515625
amp100_freq10,66,120,1793.5074462890625,1771.6729736328125,1790.2545166015625,1824.9998779296875,18.58154296875
amp100_freq10,67,120,1801.3880615234375,1780.2630615234375,1798.080322265625,1832.299560546875,17.8172607421875
amp100_freq10,68,120,906.8260498046875,887.5425415039062,910.130859375,916.1234130859375,22.58831787109375
amp100_freq10,69,120,633.25390625,613.39599609375,638.3890991210938,637.7230224609375,24.99310302734375
amp100_freq10,70,120,601.1563720703125,578.2102661132812,607.0838012695312,606.298095703125,28.87353515625
amp100_freq10,71,120,790.5054931640625,769.8117065429688,793.35546875,802.5968017578125,23.54376220703125
amp100_freq10,72,120,1546.7930908203125,1527.6112060546875,1543.077392578125,1577.0467529296875,15.4661865234375
amp100_freq10,73,120,781.2069702148438,761.2369384765625,783.64892578125,793.8407592773438,22.4119873046875
amp100_freq10,74,120,587.4417114257812,564.1781616210938,594.0930786132812,590.7110595703125,29.9149169921875
amp100_freq10,75,120,610.1564331054688,582.0654907226562,616.9515991210938,617.8446044921875,34.8861083984375
amp100_freq10,76,120,832.1402587890625,808.30859375,834.4982299804688,848.8585815429688,26.18963623046875
amp100_freq10,77,120,1531.724609375,1505.109619140625,1526.0067138671875,1575.4168701171875,20.8970947265625
amp100_freq10,78,120,1239.914794921875,1211.548828125,1235.975341796875,1280.0198974609375,24.426513671875
amp100_freq10,79,120,567.00537109375,554.3295288085938,565.8201904296875,583.1718139648438,11.49066162109375
amp100_freq10,80,120,321.4470520019531,319.8746337890625,317.2497863769531,335.61041259765625,-2.624847412109375
amp100_freq10,81,120,661.4383544921875,642.9760131835938,655.4392700195312,697.8952026367188,12.4632568359375
amp100_freq10,82,120,647.402099609375,628.1466064453125,641.8838500976562,683.1651000976562,13.73724365234375
