trial_number,config_index,expected_start_time_s,expected_end_time_s,amplitude,freq,condition,pin,on_time_s,off_time_s,recording_start_time_s,recording_end_time_s
1,0,900.0,903.0,250,10,amp250_freq10,12,3.0,3.0,2786.780025,2789.780025
2,1,906.0,909.0,100,10,amp100_freq10,12,3.0,3.0,2792.780025,2795.780025
3,2,912.0,915.0,180,26,amp180_freq26,12,3.0,3.0,2798.780025,2801.780025
4,3,918.0,921.0,180,10,amp180_freq10,12,3.0,3.0,2804.780025,2807.780025
5,4,924.0,927.0,180,5,amp180_freq5,12,3.0,3.0,2810.780025,2813.780025
6,5,930.0,933.0,250,26,amp250_freq26,12,3.0,3.0,2816.780025,2819.780025
7,6,936.0,939.0,250,26,amp250_freq26,12,3.0,3.0,2822.780025,2825.780025
8,7,942.0,945.0,100,5,amp100_freq5,12,3.0,3.0,2828.780025,2831.780025
9,8,948.0,951.0,250,5,amp250_freq5,12,3.0,3.0,2834.780025,2837.780025
10,9,954.0,957.0,100,5,amp100_freq5,12,3.0,3.0,2840.780025,2843.780025
11,10,960.0,963.0,100,26,amp100_freq26,12,3.0,3.0,2846.780025,2849.780025
12,11,966.0,969.0,100,5,amp100_freq5,12,3.0,3.0,2852.780025,2855.780025
13,12,972.0,975.0,250,50,amp250_freq50,12,3.0,3.0,2858.780025,2861.780025
14,13,978.0,981.0,100,10,amp100_freq10,12,3.0,3.0,2864.780025,2867.780025
15,14,984.0,987.0,100,26,amp100_freq26,12,3.0,3.0,2870.780025,2873.780025
16,15,990.0,993.0,180,10,amp180_freq10,12,3.0,3.0,2876.780025,2879.780025
17,16,996.0,999.0,180,10,amp180_freq10,12,3.0,3.0,2882.780025,2885.780025
18,17,1002.0,1005.0,180,10,amp180_freq10,12,3.0,3.0,2888.780025,2891.780025
19,18,1008.0,1011.0,100,5,amp100_freq5,12,3.0,3.0,2894.780025,2897.780025
20,19,1014.0,1017.0,250,10,amp250_freq10,12,3.0,3.0,2900.780025,2903.780025
21,20,1020.0,1023.0,180,10,amp180_freq10,12,3.0,3.0,2906.780025,2909.780025
22,21,1026.0,1029.0,100,50,amp100_freq50,12,3.0,3.0,2912.780025,2915.780025
23,22,1032.0,1035.0,100,50,amp100_freq50,12,3.0,3.0,2918.780025,2921.780025
24,23,1038.0,1041.0,180,5,amp180_freq5,12,3.0,3.0,2924.780025,2927.780025
25,24,1044.0,1047.0,250,10,amp250_freq10,12,3.0,3.0,2930.780025,2933.780025
26,25,1050.0,1053.0,100,5,amp100_freq5,12,3.0,3.0,2936.780025,2939.780025
27,26,1056.0,1059.0,100,10,amp100_freq10,12,3.0,3.0,2942.780025,2945.780025
28,27,1062.0,1065.0,100,50,amp100_freq50,12,3.0,3.0,2948.780025,2951.780025
29,28,1068.0,1071.0,180,50,amp180_freq50,12,3.0,3.0,2954.780025,2957.780025
30,29,1074.0,1077.0,250,10,amp250_freq10,12,3.0,3.0,2960.780025,2963.780025
31,30,1080.0,1083.0,100,10,amp100_freq10,12,3.0,3.0,2966.780025,2969.780025
32,31,1086.0,1089.0,250,50,amp250_freq50,12,3.0,3.0,2972.780025,2975.780025
33,32,1092.0,1095.0,250,26,amp250_freq26,12,3.0,3.0,2978.780025,2981.780025
34,33,1098.0,1101.0,180,50,amp180_freq50,12,3.0,3.0,2984.780025,2987.780025
35,34,1104.0,1107.0,180,26,amp180_freq26,12,3.0,3.0,2990.780025,2993.780025
36,35,1110.0,1113.0,100,10,amp100_freq10,12,3.0,3.0,2996.780025,2999.780025
37,36,1116.0,1119.0,100,50,amp100_freq50,12,3.0,3.0,3002.780025,3005.780025
38,37,1122.0,1125.0,180,5,amp180_freq5,12,3.0,3.0,3008.780025,3011.780025
39,38,1128.0,1131.0,100,26,amp100_freq26,12,3.0,3.0,3014.780025,3017.780025
40,39,1134.0,1137.0,180,26,amp180_freq26,12,3.0,3.0,3020.780025,3023.780025
41,40,1140.0,1143.0,100,26,amp100_freq26,12,3.0,3.0,3026.780025,3029.780025
