condition,amplitude,frequency,channel,shank,n_trials,pre_abs_lfp,onset_abs_lfp,sustained_abs_lfp,offset_abs_lfp,recovery_abs_lfp,onset_minus_pre_abs_lfp,sustained_minus_pre_abs_lfp,offset_minus_pre_abs_lfp,recovery_minus_pre_abs_lfp
amp100_freq10,100,10,0,A_dHPC_0-31,100,1438.7747802734375,1574.6876220703125,1482.2620849609375,1485.0657958984375,1544.109375,135.912841796875,43.4873046875,46.291015625,105.3345947265625
amp100_freq10,100,10,1,A_dHPC_0-31,100,1406.0677490234375,1529.514892578125,1446.0672607421875,1447.79833984375,1501.07958984375,123.4471435546875,39.99951171875,41.7305908203125,95.0118408203125
amp100_freq10,100,10,2,A_dHPC_0-31,100,1427.62158203125,1536.1890869140625,1473.0582275390625,1473.2406005859375,1510.504638671875,108.5675048828125,45.4366455078125,45.6190185546875,82.883056640625
amp100_freq10,100,10,3,A_dHPC_0-31,100,1473.3565673828125,1563.495361328125,1525.248779296875,1525.93115234375,1547.80712890625,90.1387939453125,51.8922119140625,52.5745849609375,74.4505615234375
amp100_freq10,100,10,4,A_dHPC_0-31,100,1581.042236328125,1638.4610595703125,1646.9796142578125,1653.103515625,1652.698974609375,57.4188232421875,65.9373779296875,72.061279296875,71.65673828125
amp100_freq10,100,10,5,A_dHPC_0-31,100,1709.26025390625,1729.5206298828125,1788.6610107421875,1806.1697998046875,1781.3424072265625,20.2603759765625,79.4007568359375,96.9095458984375,72.0821533203125
amp100_freq10,100,10,6,A_dHPC_0-31,100,1766.5177001953125,1757.3487548828125,1855.8394775390625,1884.80810546875,1842.920654296875,-9.1689453125,89.32177734375,118.2904052734375,76.4029541015625
amp100_freq10,100,10,7,A_dHPC_0-31,100,1734.9381103515625,1701.740478515625,1828.8896484375,1861.5721435546875,1814.8565673828125,-33.1976318359375,93.9515380859375,126.634033203125,79.91845703125
amp100_freq10,100,10,8,A_dHPC_0-31,100,1601.2032470703125,1559.9530029296875,1700.5509033203125,1736.4775390625,1681.40576171875,-41.250244140625,99.34765625,135.2742919921875,80.2025146484375
amp100_freq10,100,10,9,A_dHPC_0-31,100,1389.9244384765625,1352.357421875,1489.52783203125,1519.2574462890625,1462.0789794921875,-37.5670166015625,99.6033935546875,129.3330078125,72.154541015625
amp100_freq10,100,10,10,A_dHPC_0-31,100,1162.8720703125,1142.9520263671875,1249.6485595703125,1270.588623046875,1218.1422119140625,-19.9200439453125,86.7764892578125,107.716552734375,55.2701416015625
amp100_freq10,100,10,11,A_dHPC_0-31,100,948.7655029296875,946.3206176757812,1017.5552978515625,1037.21533203125,998.2335205078125,-2.44488525390625,68.789794921875,88.4498291015625,49.468017578125
amp100_freq10,100,10,12,A_dHPC_0-31,100,817.7449340820312,821.47314453125,868.1683959960938,888.297119140625,869.4924926757812,3.72821044921875,50.4234619140625,70.55218505859375,51.74755859375
amp100_freq10,100,10,13,A_dHPC_0-31,100,764.2606201171875,772.0406494140625,806.031005859375,829.1864013671875,818.8621215820312,7.780029296875,41.7703857421875,64.92578125,54.60150146484375
amp100_freq10,100,10,14,A_dHPC_0-31,100,738.8378295898438,744.213623046875,774.2164916992188,799.0037841796875,794.1994018554688,5.37579345703125,35.378662109375,60.16595458984375,55.361572265625
amp100_freq10,100,10,15,A_dHPC_0-31,100,728.5148315429688,730.1923217773438,757.9408569335938,785.1871948242188,787.0208129882812,1.677490234375,29.426025390625,56.67236328125,58.5059814453125
amp100_freq10,100,10,16,A_dHPC_0-31,100,584.5917358398438,603.6302490234375,615.0155639648438,632.406494140625,643.2723388671875,19.03851318359375,30.423828125,47.81475830078125,58.68060302734375
amp100_freq10,100,10,17,A_dHPC_0-31,100,580.0828247070312,586.4360961914062,612.4285278320312,633.4265747070312,641.1613159179688,6.353271484375,32.345703125,53.34375,61.0784912109375
amp100_freq10,100,10,18,A_dHPC_0-31,100,589.945068359375,582.1541748046875,624.6351318359375,645.7494506835938,653.3076782226562,-7.7908935546875,34.6900634765625,55.80438232421875,63.36260986328125
amp100_freq10,100,10,19,A_dHPC_0-31,100,605.4111328125,590.6170654296875,643.5535888671875,665.5201416015625,669.9974365234375,-14.7940673828125,38.1424560546875,60.1090087890625,64.5863037109375
amp100_freq10,100,10,20,A_dHPC_0-31,100,630.9554443359375,616.989501953125,669.4047241210938,692.3048706054688,693.1317138671875,-13.9659423828125,38.44927978515625,61.34942626953125,62.17626953125
amp100_freq10,100,10,21,A_dHPC_0-31,100,674.315673828125,669.3734130859375,714.388427734375,740.173828125,734.2093505859375,-4.9422607421875,40.07275390625,65.858154296875,59.8936767578125
amp100_freq10,100,10,22,A_dHPC_0-31,100,723.7001953125,729.5061645507812,764.2957153320312,793.2012939453125,781.3182373046875,5.80596923828125,40.59552001953125,69.5010986328125,57.6180419921875
amp100_freq10,100,10,23,A_dHPC_0-31,100,793.3997802734375,818.0764770507812,833.6500854492188,862.0216674804688,848.7418212890625,24.67669677734375,40.25030517578125,68.62188720703125,55.342041015625
amp100_freq10,100,10,24,A_dHPC_0-31,100,1125.9180908203125,1239.34716796875,1173.92236328125,1200.976318359375,1201.4630126953125,113.4290771484375,48.0042724609375,75.0582275390625,75.544921875
amp100_freq10,100,10,25,A_dHPC_0-31,100,1125.1082763671875,1238.431396484375,1172.9327392578125,1199.5411376953125,1200.8994140625,113.3231201171875,47.824462890625,74.432861328125,75.7911376953125
amp100_freq10,100,10,26,A_dHPC_0-31,100,1125.66796875,1240.3060302734375,1173.7310791015625,1200.90380859375,1201.3717041015625,114.6380615234375,48.0631103515625,75.23583984375,75.7037353515625
amp100_freq10,100,10,27,A_dHPC_0-31,100,1122.427490234375,1233.5706787109375,1170.6650390625,1197.4381103515625,1198.409912109375,111.1431884765625,48.237548828125,75.0106201171875,75.982421875
amp100_freq10,100,10,28,A_dHPC_0-31,100,1127.6795654296875,1240.6514892578125,1175.7550048828125,1202.638671875,1203.3836669921875,112.971923828125,48.075439453125,74.9591064453125,75.7041015625
