trial_number,condition,amplitude,freq,start_s,end_s,duration_s,n_all_on,n_rising_on,n_falling_on,expected_cycles,expected_half_edges,rising_count_ratio,all_half_count_ratio,all_cycle_count_ratio,first_edge_ms,last_edge_ms,edge_span_ms,rising_n_intervals,rising_median_interval_ms,rising_median_rate_hz,rising_interval_cv,rising_frac_intervals_within_15pct,rising_frac_intervals_within_25pct,all_half_n_intervals,all_half_median_interval_ms,all_half_median_rate_hz,all_half_interval_cv,all_half_frac_intervals_within_15pct,all_half_frac_intervals_within_25pct,all_cycle_n_intervals,all_cycle_median_interval_ms,all_cycle_median_rate_hz,all_cycle_interval_cv,all_cycle_frac_intervals_within_15pct,all_cycle_frac_intervals_within_25pct,rising_cycle_marker_candidate,all_edge_halfcycle_candidate,all_edge_cycle_candidate,delivery_qc_good,delivery_qc_tight
1,amp180_freq5,180,5.0,1540.0,1543.0,3.0,9,4,5,15.0,30.0,0.26666666666666666,0.3,0.6,172.90000000002692,2375.7499999999254,2202.8499999998985,3,783.200000000079,1.2768130745657549,0.27819823087664874,0.0,0.0,8,199.7000000000071,5.007511266900172,0.9883807235961436,0.0,0.0,8,199.7000000000071,5.007511266900172,0.9883807235961436,0.375,0.375,False,False,False,True,True
2,amp250_freq5,250,5.0,1546.0,1549.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,149.1000000000895,2352.000000000089,2202.8999999999996,3,402.5000000001455,2.484472049688543,0.6409067451485148,0.0,0.0,7,199.6999999998934,5.007511266903023,1.2067900724069542,0.0,0.0,7,199.6999999998934,5.007511266903023,1.2067900724069542,0.42857142857142855,0.42857142857142855,False,False,False,True,True
3,amp180_freq5,180,5.0,1552.0,1555.0,3.0,2,1,1,15.0,30.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,171.100000000024,963.649999999916,792.549999999892,0,nan,nan,nan,nan,nan,1,792.549999999892,1.2617500473157988,0.0,0.0,0.0,1,792.549999999892,1.2617500473157988,0.0,0.0,0.0,False,False,False,True,True
6,amp250_freq26,250,26.0,1570.0,1573.0,3.0,9,4,5,78.0,156.0,0.05128205128205128,0.057692307692307696,0.11538461538461539,180.90000000006512,1909.49999999998,1728.5999999999149,3,496.14999999994325,2.0155195001513944,0.27124958398667526,0.0,0.0,8,156.02499999988595,6.954133915610308,0.7273126573265553,0.0,0.0,8,156.02499999988595,6.954133915610308,0.7273126573265553,0.125,0.125,False,False,False,True,True
7,amp250_freq26,250,26.0,1576.0,1579.0,3.0,8,4,4,78.0,156.0,0.05128205128205128,0.05128205128205128,0.10256410256410256,62.5,2099.999999999909,2037.499999999909,3,496.0999999998421,2.01572263656585,0.14412141736702058,0.0,0.0,7,265.19999999982247,3.770739064859236,0.518252352040255,0.0,0.0,7,265.19999999982247,3.770739064859236,0.518252352040255,0.0,0.0,False,False,False,True,True
8,amp180_freq26,180,26.0,1582.0,1585.0,3.0,5,3,2,78.0,156.0,0.038461538461538464,0.03205128205128205,0.0641025641025641,59.5499999999447,1448.0499999999665,1388.5000000000218,2,694.2500000000109,2.1122904238231706,0.5639899171768755,0.0,0.0,4,230.87499999996908,4.331348182893317,0.8651036545940999,0.0,0.0,4,230.87499999996908,4.331348182893317,0.8651036545940999,0.0,0.0,False,False,False,True,True
9,amp250_freq5,250,5.0,1588.0,1591.0,3.0,2,1,1,15.0,30.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,246.90000000009604,446.59999999998945,199.6999999998934,0,nan,nan,nan,nan,nan,1,199.6999999998934,5.007511266903023,0.0,0.0,0.0,1,199.6999999998934,5.007511266903023,0.0,1.0,1.0,False,False,False,True,False
10,amp250_freq26,250,26.0,1594.0,1597.0,3.0,13,7,6,78.0,156.0,0.08974358974358974,0.08333333333333333,0.16666666666666666,131.59999999993488,2200.29999999997,2068.7000000000353,6,346.35000000002947,2.887484098672363,0.5126863413640744,0.0,0.0,12,117.00000000007549,8.548508860578842,0.8583496506111747,0.0,0.0,12,117.00000000007549,8.548508860578842,0.8583496506111747,0.16666666666666666,0.25,False,False,False,True,True
11,amp180_freq5,180,5.0,1600.0,1603.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,401.14999999991596,1795.9000000000742,1394.7500000001583,1,1195.0500000000375,0.8367850717542936,0.0,0.0,0.0,3,199.70000000012078,5.007511266897322,0.8067531965597681,0.0,0.0,3,199.70000000012078,5.007511266897322,0.8067531965597681,0.6666666666666666,0.6666666666666666,False,False,False,True,False
13,amp100_freq5,100,5.0,1612.0,1615.0,3.0,3,2,1,15.0,30.0,0.13333333333333333,0.1,0.2,189.3000000000029,1789.9500000000899,1600.650000000087,1,1600.650000000087,0.6247461968574927,0.0,0.0,0.0,2,800.3250000000435,161.6033018232879,0.9961265735793194,0.0,0.0,2,800.3250000000435,161.6033018232879,0.9961265735793194,0.0,0.0,False,False,False,True,True
14,amp100_freq26,100,26.0,1618.0,1621.0,3.0,5,2,3,78.0,156.0,0.02564102564102564,0.03205128205128205,0.0641025641025641,230.0000000000182,1768.25000000008,1538.2500000000618,1,159.1000000000804,6.285355122561248,0.0,0.0,0.0,4,229.32500000013079,4.857201557180947,1.0747073715964461,0.0,0.0,4,229.32500000013079,4.857201557180947,1.0747073715964461,0.0,0.0,False,False,False,True,False
15,amp100_freq26,100,26.0,1624.0,1627.0,3.0,5,3,2,78.0,156.0,0.038461538461538464,0.03205128205128205,0.0641025641025641,189.5999999999276,2189.6500000000287,2000.0500000001011,2,1000.0250000000506,1.407764485763071,0.5382115447113662,0.0,0.0,4,382.2250000000622,2.7347931441740743,0.6991817673625695,0.0,0.0,4,382.2250000000622,2.7347931441740743,0.6991817673625695,0.0,0.0,False,False,False,True,True
16,amp180_freq26,180,26.0,1630.0,1633.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,33.75000000005457,2417.599999999993,2383.8499999999385,4,502.34999999997854,2.8116013831499163,0.5819705658119831,0.0,0.0,9,155.99999999994907,6.410256410258503,1.1381475794483544,0.0,0.0,9,155.99999999994907,6.410256410258503,1.1381475794483544,0.0,0.0,False,False,False,True,True
19,amp250_freq26,250,26.0,1648.0,1651.0,3.0,11,5,6,78.0,156.0,0.0641025641025641,0.07051282051282051,0.14102564102564102,59.15000000004511,1943.8000000000102,1884.649999999965,4,305.77500000003965,3.849212823230826,0.7106787128692732,0.0,0.0,10,93.60000000003765,10.877763457448587,0.8845650061974054,0.0,0.0,10,93.60000000003765,10.877763457448587,0.8845650061974054,0.2,0.2,False,False,False,True,True
20,amp180_freq26,180,26.0,1654.0,1657.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,18.749999999954525,2402.599999999893,2383.8499999999385,4,616.2500000000364,1.726881035116473,0.3464175296432333,0.0,0.0,9,230.90000000001965,4.330879168470831,0.6671534650734078,0.0,0.0,9,230.90000000001965,4.330879168470831,0.6671534650734078,0.0,0.0,False,False,False,True,True
21,amp100_freq5,100,5.0,1660.0,1663.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,209.25000000011096,2443.2999999999083,2234.0499999997974,1,873.6499999999978,1.1446231328335175,0.0,0.0,0.0,3,805.0500000001648,1.2421588721194898,0.7105030886168456,0.0,0.0,3,805.0500000001648,1.2421588721194898,0.7105030886168456,0.0,0.0,False,False,False,True,False
